# filename: /Users/mattsm/Desktop/IMLD_v2/imld/src/data/imld_train.csv
# classes: [Class0,Class1,Class2,Class3]
# colors: [magenta,green,purple,orange]
# limits: [-1.0,1.0,-1.0,1.0]
# 
Class1,0.696233,-0.525157
Class1,0.394517,-0.444042
Class1,0.153035,-0.284551
Class1,0.713399,-0.527338
Class1,0.488383,-0.593349
Class1,0.524087,-0.665634
Class1,0.434264,-0.446251
Class1,0.343974,-0.533181
Class1,0.697088,-0.732894
Class1,0.370914,-0.391350
Class1,0.546163,-0.488410
Class1,0.548998,-0.444160
Class1,0.379271,-0.347568
Class1,0.456838,-0.465399
Class1,0.660678,-0.381738
Class1,0.587050,-0.266500
Class1,0.602839,-0.477453
Class1,0.627640,-0.292824
Class1,0.389810,-0.354426
Class1,0.221713,-0.498879
Class1,0.504764,-0.353352
Class1,0.265334,-0.526960
Class1,0.406478,-0.530794
Class1,0.635492,-0.419492
Class1,0.287739,-0.521543
Class1,0.617888,-0.401396
Class1,0.665152,-0.656144
Class1,0.400539,-0.164262
Class1,0.413694,-0.394077
Class1,0.692289,-0.386308
Class1,0.441031,-0.539700
Class1,0.617160,-0.317716
Class1,0.518641,-0.323312
Class1,0.603505,-0.420662
Class1,0.443630,-0.317280
Class1,0.604042,-0.500690
Class1,0.489533,-0.884282
Class1,0.846946,-0.654841
Class1,0.215557,-0.276848
Class1,0.740828,-0.493502
Class1,0.534064,0.151835
Class1,0.329678,-0.455260
Class1,0.439655,-0.419604
Class1,0.488405,-0.347674
Class1,0.282112,-0.733534
Class1,0.425745,-0.582582
Class1,0.644286,-0.259785
Class1,0.596037,-0.278931
Class1,0.589918,-0.166724
Class1,0.663888,-0.534200
Class1,0.899417,-0.283674
Class1,0.639593,-0.184688
Class1,0.470247,-0.567720
Class1,0.682839,-0.874050
Class1,0.700286,-0.593809
Class1,0.231791,-0.226155
Class1,0.687797,-0.284938
Class1,0.475115,-0.338339
Class1,0.668619,-0.525866
Class1,0.449380,-0.733510
Class1,0.474475,-0.295615
Class1,0.710245,-0.461848
Class1,0.658765,-0.404232
Class1,0.818243,-0.452683
Class1,0.352718,-0.552386
Class1,0.524572,-0.351126
Class1,0.424516,-0.346397
Class1,0.419829,-0.711268
Class1,0.121591,-0.800846
Class1,0.455635,-0.694428
Class1,0.397986,-0.734346
Class1,0.635369,-0.650003
Class1,0.651663,-0.287286
Class1,0.424656,-0.676035
Class1,0.437177,-0.576069
Class1,0.374185,-0.981250
Class1,0.314559,-0.302035
Class1,0.228648,-0.765349
Class1,0.601538,-0.769342
Class1,0.673005,-0.406051
Class1,0.705446,-0.617806
Class1,0.542774,-0.439784
Class1,0.329434,-0.572904
Class1,0.368206,-0.384898
Class1,0.720930,-0.531664
Class1,0.590985,-0.443851
Class1,0.627581,-0.529928
Class1,0.445883,-0.317360
Class1,0.530379,-0.328386
Class1,0.624937,-0.312273
Class1,0.619518,-0.250807
Class1,0.340713,-0.539467
Class1,0.792625,-0.345750
Class1,0.514276,-0.702574
Class1,0.466117,-0.483787
Class1,0.342642,-0.459462
Class1,0.184136,-0.556851
Class1,0.273668,-0.510889
Class1,0.498426,-0.519471
Class1,0.584741,-0.200198
Class1,0.483605,-0.572348
Class1,0.525845,-0.472700
Class1,0.325135,-0.478975
Class1,0.527002,-0.651188
Class1,0.408181,-0.373984
Class1,0.557827,-0.499975
Class1,0.669328,-0.686670
Class1,0.553496,-0.589893
Class1,0.583516,-0.170220
Class1,0.339513,-0.123031
Class1,0.351713,-0.669816
Class1,0.417767,-0.707023
Class1,0.198120,-0.464120
Class1,0.712815,-0.314245
Class1,0.564726,-0.463317
Class1,0.819630,-0.477917
Class1,0.558622,-0.492220
Class1,0.447492,-0.214765
Class1,0.252134,-0.344091
Class1,0.174884,-0.394306
Class1,0.435737,-0.514480
Class1,0.886921,-0.607855
Class1,0.533251,-0.374161
Class1,0.262524,-0.419762
Class1,0.611074,-0.477393
Class1,0.309910,-0.716058
Class1,0.544007,-0.199741
Class1,0.557021,-0.619542
Class1,0.607118,-0.370492
Class1,0.537747,-0.663564
Class1,0.370661,-0.494336
Class1,0.722049,-0.272976
Class1,0.360149,-0.234010
Class1,0.684609,-0.670834
Class1,0.361045,-0.682846
Class1,0.613463,-0.523797
Class1,0.664397,-0.435177
Class1,0.561332,-0.390710
Class1,0.590993,-0.810070
Class1,0.326179,-0.365808
Class1,0.313996,-0.624456
Class1,0.607421,-0.568566
Class1,0.490993,-0.475383
Class1,0.453769,-0.625861
Class1,0.829551,-0.373431
Class1,0.251930,-0.479414
Class1,0.713684,-0.256165
Class1,0.520721,-0.513973
Class1,0.712472,-0.455324
Class1,0.492065,-0.476288
Class2,-0.595215,-0.429384
Class2,-0.321056,-0.481172
Class2,-0.457557,-0.562694
Class2,-0.537926,-0.512575
Class2,-0.743853,-0.663897
Class2,-0.556785,-0.713267
Class2,-0.543765,-0.854704
Class2,-0.249742,-0.654427
Class2,-0.485732,-0.385279
Class2,-0.605392,-0.681703
Class2,-0.448948,-0.283686
Class2,-0.368939,-0.346341
Class2,-0.393267,-0.651604
Class2,-0.358242,-0.482907
Class2,-0.646629,-0.315119
Class2,-0.413745,-0.293993
Class2,-0.301232,-0.459010
Class2,-0.516927,-0.544576
Class2,-0.797687,-0.516872
Class2,-0.372114,-0.848687
Class2,-0.551302,-0.715639
Class2,-0.503320,-0.234135
Class2,-0.384670,-0.478805
Class2,-0.552470,-0.273722
Class2,-0.508366,-0.282146
Class2,-0.252749,-0.535408
Class2,-0.585758,-0.639376
Class2,-0.681965,-0.501832
Class2,-0.644429,-0.555744
Class2,-0.637159,-0.262835
Class2,-0.352691,-0.541338
Class2,-0.353086,-0.633319
Class2,-0.423201,-0.591896
Class2,-0.515688,-0.424726
Class2,-0.258518,-0.338266
Class2,-0.395045,-0.548815
Class2,-0.634479,-0.628399
Class2,-0.641557,-0.648012
Class2,-0.551128,-0.232810
Class2,-0.463835,-0.397943
Class2,-0.408357,-0.577398
Class2,-0.476115,-0.406882
Class2,-0.605635,-0.353613
Class2,-0.671577,-0.528759
Class2,-0.529870,-0.521694
Class2,-0.215614,-0.521094
Class2,-0.517655,-0.609180
Class2,-0.446720,-0.704721
Class2,-0.432641,-0.355875
Class2,-0.401806,-0.318959
Class2,-0.262264,-0.621156
Class2,-0.688505,-0.261925
Class2,-0.465988,-0.669515
Class2,-0.766000,-0.526359
Class2,-0.518087,-0.656000
Class2,-0.288614,-0.462845
Class2,-0.419666,-0.694899
Class2,-0.511190,-0.108164
Class2,-0.651034,-0.407579
Class2,-0.494713,-0.643865
Class2,-0.574302,-0.321166
Class2,-0.461036,-0.520493
Class2,-0.609819,-0.465594
Class2,-0.581110,-0.629658
Class2,-0.666394,-0.532946
Class2,-0.642598,-0.569635
Class2,-0.314702,-0.646887
Class2,-0.855233,-0.399984
Class2,-0.559277,-0.360665
Class2,-0.548689,-0.402646
Class2,-0.451493,-0.560295
Class2,-0.211661,-0.494458
Class2,-0.619654,-0.605828
Class2,-0.532804,-0.504266
Class2,-0.478226,-0.610387
Class2,-0.586948,-0.463209
Class2,-0.552033,-0.435298
Class2,-0.397847,-0.551068
Class2,-0.468090,-0.215719
Class2,-0.690479,-0.720918
Class2,-0.547851,-0.505158
Class2,-0.658194,-0.835916
Class2,-0.519531,-0.396359
Class2,-0.519327,-0.556431
Class2,-0.622414,-0.620924
Class2,-0.070040,-0.338521
Class2,-0.427340,-0.624457
Class2,-0.439237,-0.592079
Class2,-0.637732,-0.519418
Class2,-0.540750,-0.581018
Class2,-0.512229,-0.399741
Class2,-0.490795,-0.441770
Class2,-0.442196,-0.556783
Class2,-0.560607,-0.630535
Class2,-0.652772,-0.482864
Class2,-0.580472,-0.397339
Class2,-0.404239,-0.568619
Class2,-0.294215,-0.367568
Class2,-0.141686,-0.588684
Class2,-0.359964,-0.649870
Class2,-0.234964,-0.581866
Class2,-0.516301,-0.374772
Class2,-0.399743,-0.547663
Class2,-0.645041,-0.479526
Class2,-0.322392,-0.616575
Class2,-0.424797,-0.425627
Class2,-0.590374,-0.575003
Class2,-0.469005,-0.480582
Class2,-0.407014,-0.923483
Class2,-0.300076,-0.118615
Class2,-0.618604,-0.591170
Class2,-0.500113,-0.436525
Class2,-0.545138,-0.452177
Class2,-0.420835,-0.471461
Class2,-0.312226,-0.598270
Class2,-0.285996,-0.456294
Class2,-0.343195,-0.718634
Class2,-0.434541,-0.393833
Class2,-0.489001,-0.413812
Class2,-0.743552,-0.255774
Class2,-0.499530,-0.456621
Class2,-0.605453,-0.477135
Class2,-0.067284,-0.658344
Class2,-0.514080,-0.682637
Class2,-0.293510,-0.965218
Class2,-0.513909,-0.326246
Class2,-0.939406,-0.526380
Class2,-0.716571,-0.412352
Class2,-0.475613,-0.821684
Class2,-0.741463,-0.319068
Class2,-0.717437,-0.396084
Class2,-0.171265,-0.392327
Class2,-0.527206,-0.106337
Class2,-0.463308,-0.724164
Class2,-0.497242,-0.390762
Class2,-0.365852,-0.505579
Class2,-0.478928,-0.584516
Class2,-0.463559,-0.557873
Class2,-0.696951,-0.766883
Class2,-0.374382,-0.473563
Class2,-0.513523,-0.212045
Class2,-0.444394,-0.518908
Class2,-0.260683,-0.689478
Class2,-0.449450,-0.602543
Class2,-0.470968,-0.531073
Class2,-0.576053,-0.360998
Class2,-0.667758,-0.471391
Class2,-0.680976,-0.605098
Class2,-0.580100,-0.638839
Class2,-0.533650,-0.613436
Class2,-0.923790,-0.494779
Class2,-0.720305,-0.555337
Class2,-0.747383,-0.599884
Class2,-0.691073,-0.581736
Class2,-0.482149,-0.353251
Class2,-0.657008,-0.655133
Class2,-0.707770,-0.661223
Class2,-0.438170,-0.294802
Class2,-0.357386,-0.424130
Class2,-0.481932,-0.463193
Class2,-0.536893,-0.442782
Class2,-0.454610,-0.464609
Class2,-0.427042,-0.385678
Class2,-0.529085,-0.425453
Class2,-0.469129,-0.749726
Class2,-0.639658,-0.390564
Class2,-0.483026,-0.555438
Class2,-0.723274,-0.287711
Class2,-0.477566,-0.396036
Class2,-0.549694,-0.369136
Class2,-0.501200,-0.470846
Class2,-0.328943,-0.547154
Class2,-0.509646,-0.580102
Class2,-0.411101,-0.697347
Class2,-0.297488,-0.287723
Class2,-0.622908,-0.594500
Class2,-0.590282,-0.569820
Class2,-0.590906,-0.288173
Class2,-0.468842,-0.704274
Class2,-0.573804,-0.488417
Class2,-0.535061,-0.514694
Class2,-0.526533,-0.568212
Class2,-0.442050,-0.566415
Class2,-0.736956,-0.353738
Class2,-0.743913,-0.665995
Class2,-0.428274,-0.239404
Class2,-0.451518,-0.327667
Class2,-0.319652,-0.183850
Class2,-0.565861,-0.690489
Class2,-0.705828,-0.297799
Class2,-0.687827,-0.631881
Class2,-0.575725,-0.544141
Class2,-0.762266,-0.576970
Class2,-0.482836,-0.679475
Class2,-0.224645,-0.542065
Class2,-0.546459,-0.200088
Class2,-0.580480,-0.427384
Class2,-0.598830,-0.374519
Class2,-0.564613,-0.406164
Class2,-0.366284,-0.597816
Class2,-0.500555,-0.468887
Class2,-0.713448,-0.575016
Class2,-0.595679,-0.298551
Class2,-0.602434,-0.335821
Class2,-0.424707,-0.479410
Class2,-0.394479,-0.362430
Class2,-0.351542,-0.524234
Class2,-0.552258,-0.450620
Class2,-0.392450,-0.610892
Class2,-0.347603,-0.610074
Class2,-0.704200,-0.629024
Class2,-0.679331,-0.222807
Class2,-0.371246,-0.220805
Class2,-0.369166,-0.443584
Class2,-0.688321,-0.486388
Class2,-0.707089,-0.365402
Class2,-0.450163,-0.319237
Class2,-0.443120,-0.571412
Class2,-0.816719,-0.474813
Class2,-0.602021,-0.346923
Class2,-0.762746,-0.497618
Class2,-0.560704,-0.406780
Class2,-0.376223,-0.599166
Class2,-0.571151,-0.828261
Class2,-0.631247,-0.607055
Class2,-0.302221,-0.687630
Class2,-0.603138,-0.268947
Class2,-0.418199,-0.319871
Class2,-0.349807,-0.431359
Class2,-0.621573,-0.481406
Class2,-0.560934,-0.248727
Class2,-0.431082,-0.524607
Class2,-0.441572,-0.608720
Class2,-0.701772,-0.536111
Class2,-0.736430,-0.595099
Class2,-0.478802,-0.577300
Class2,-0.485300,-0.515051
Class2,-0.395878,-0.284119
Class2,-0.430317,-0.731154
Class2,-0.518350,-0.640049
Class2,-0.355475,-0.467950
Class2,-0.605939,-0.419891
Class2,-0.450893,-0.272083
Class2,-0.719618,-0.530732
Class2,-0.245400,-0.596042
Class2,-0.753950,-0.384335
Class2,-0.625777,-0.365115
Class2,-0.397130,-0.529281
Class2,-0.405703,-0.347746
Class2,-0.580021,-0.430868
Class2,-0.449700,-0.580881
Class2,-0.696554,-0.535130
Class2,-0.417264,-0.374485
Class2,-0.440660,-0.411522
Class2,-0.672913,-0.449272
Class2,-1.052277,-0.600280
Class2,-0.360868,-0.400018
Class2,-0.646283,-0.361022
Class2,-0.435143,-0.625334
Class2,-0.358629,-0.446389
Class2,-0.587299,-0.379918
Class2,-0.672757,-0.443505
Class2,-0.593813,-0.536258
Class2,-0.135912,-0.555904
Class2,-0.640919,-0.550237
Class2,-0.554133,-0.323949
Class2,-0.367650,-0.638987
Class2,-0.689860,-0.461952
Class2,-0.636977,-0.702984
Class2,-0.436180,-0.676827
Class2,-0.520453,-0.366409
Class2,-0.691256,-0.520310
Class2,-0.447396,-0.641451
Class2,-0.419018,-0.566932
Class2,-0.501545,-0.711576
Class2,-0.488873,-0.477742
Class2,-0.342986,-0.584541
Class2,-0.589811,-0.306361
Class2,-0.518973,-0.110013
Class2,-0.365746,-0.351425
Class2,-0.336089,-0.321021
Class2,-0.391850,-0.523910
Class2,-0.796038,-0.459331
Class2,-0.464392,-0.264994
Class2,-0.520874,-0.568142
Class2,-0.723336,-0.255781
Class2,-0.449082,-0.602933
Class2,-0.525831,-0.139138
Class2,-0.638481,-0.553847
Class2,-0.383628,-0.758440
Class2,-0.455639,-0.210047
Class2,-0.699757,0.000262
Class2,-0.759080,-0.406666
Class2,-0.505640,-0.492551
Class2,-0.331250,-0.569089
Class2,-0.501867,-0.627025
Class2,-0.464496,-0.248098
Class2,-0.561073,-0.403697
Class2,-0.566928,-0.708750
Class2,-0.570878,-0.810833
Class2,-0.253059,-0.937317
Class2,-0.403047,-0.339213
Class2,-0.796391,-0.406236
Class2,-0.506962,-0.365429
Class2,-0.496297,-0.665750
Class2,-0.789783,-0.469570
Class2,-0.736017,-0.293405
Class2,-0.692289,-0.442019
Class2,-0.559074,-0.391170
Class2,-0.453557,-0.711945
Class2,-0.318853,-0.554416
Class2,-0.610469,-0.591015
Class2,-0.455922,-0.652313
Class2,-0.831580,-0.813723
Class2,-0.458267,-0.709585
Class2,-0.638485,-0.510511
Class2,-0.346446,-0.559782
Class2,-0.284536,-0.291271
Class2,-0.270956,-0.464529
Class2,-0.586238,-0.634540
Class2,-0.581090,-0.580002
Class2,-0.557277,-0.406518
Class2,-0.633559,-0.610513
Class2,-0.575278,-0.279811
Class2,-0.347440,-0.592662
Class2,-0.483688,-0.716283
Class2,-0.593988,-0.659719
Class2,-0.541631,-0.520543
Class2,-0.445455,-0.431594
Class2,-0.198976,-0.578012
Class2,-0.478641,-0.359520
Class2,-0.460507,-0.683827
Class2,-0.667206,-0.056735
Class2,-0.369355,-0.252667
Class2,-0.443138,-0.562919
Class2,-0.613451,-0.410557
Class2,-0.327710,-0.559669
Class2,-0.457926,-0.524660
Class2,-0.592219,-0.355682
Class2,-0.688445,-0.279656
Class2,-0.494457,-0.859687
Class2,-0.684349,-0.513296
Class2,-0.202208,-0.374571
Class2,-0.660899,-0.418366
Class2,-0.358877,-0.533690
Class2,-0.512017,-0.737176
Class2,-0.405265,-0.654428
Class2,-0.411815,-0.497789
Class2,-0.321018,-0.418471
Class2,-0.376560,-0.241136
Class2,-0.606464,-0.317449
Class2,-0.605668,-0.522194
Class2,-0.587367,-0.300832
Class2,-0.326250,-0.287466
Class2,-0.257339,-0.571305
Class2,-0.451542,-0.612878
Class2,-0.343381,-0.820112
Class2,-0.435319,-0.482980
Class2,-0.250483,-0.616925
Class2,-0.523998,-0.554177
Class2,-0.523647,-0.508779
Class2,-0.079165,-0.605179
Class2,-0.331439,-0.472192
Class2,-0.466993,-0.530840
Class2,-0.264977,-0.602649
Class2,-0.208058,-0.670017
Class2,-0.818763,-0.363594
Class2,-0.256568,-0.504909
Class2,-0.561407,-0.546539
Class2,-0.375718,-0.484613
Class2,-0.410530,-0.495466
Class2,-0.279019,-0.156107
Class2,-0.356538,-0.491596
Class2,-0.700790,-0.213798
Class2,-0.664293,-0.276236
Class2,-0.632632,-0.768809
Class2,-0.658483,-0.654633
Class2,-0.604188,-0.343523
Class2,-0.774756,-0.747581
Class2,-0.634787,-0.502731
Class2,-0.462484,-0.564427
Class2,-0.443309,-0.431642
Class2,-0.354210,-0.207105
Class2,-0.193206,-0.656869
Class2,-0.266329,-0.630318
Class2,-0.662721,-0.605482
Class2,-0.767507,-0.389261
Class2,-0.553049,-0.297500
Class2,-0.448187,-0.701136
Class2,-0.536482,-0.399309
Class2,-0.595422,-0.519944
Class2,-0.514925,-0.546643
Class2,-0.437217,-0.658505
Class2,-0.519258,-0.404599
Class2,-0.210442,-0.654017
Class2,-0.459054,-0.511339
Class2,-0.683793,-0.364108
Class2,-0.488681,-0.299079
Class2,-0.514342,-0.659605
Class2,-0.513360,-0.540129
Class2,-0.546998,-0.532793
Class2,-0.759172,-0.515644
Class2,-0.479169,-0.467555
Class2,-0.433982,-0.371192
Class2,-0.627008,-0.415014
Class2,-0.607777,-0.451019
Class2,-0.450328,-0.598691
Class2,-0.425115,-0.547730
Class2,-0.534992,-0.392736
Class2,-0.460670,-0.329412
Class2,-0.605439,-0.264557
Class2,-0.705371,-0.303141
Class2,-0.399273,-0.642463
Class2,-0.362268,-0.697808
Class2,-0.347083,-0.442254
Class2,-0.429977,-0.319335
Class2,-0.618759,-0.694048
Class2,-0.645047,-0.446147
Class2,-0.353712,-0.409464
Class2,-0.486382,-0.548877
Class2,-0.416866,-0.314654
Class2,-0.477266,-0.596905
Class2,-0.320626,-0.650575
Class2,-0.626266,-0.497600
Class2,-0.634024,-0.515207
Class2,-0.522394,-0.387257
Class2,-0.664997,-0.493467
Class2,-0.551950,-0.409788
Class2,-0.402188,-0.455167
Class2,-0.743041,-0.509321
Class2,-0.668218,-0.333147
Class2,-0.671820,-0.524321
Class2,-0.460222,-0.610781
Class2,-0.555956,-0.612927
Class2,-0.606074,-0.282103
Class2,-0.358629,-0.456783
Class2,-0.371402,-0.772817
Class2,-0.322946,-0.377070
Class2,-0.382010,-0.561585
Class2,-0.646939,-0.506240
Class2,-0.567292,-0.425955
Class2,-0.637619,-0.654099
Class2,-0.628145,-0.579829
Class2,-0.720470,-0.492191
Class2,-0.615500,-0.810570
Class2,-0.118236,-0.327106
Class2,-0.603214,-0.609222
Class2,-0.639586,-0.656874
Class2,-0.731165,-0.388010
Class2,-0.538987,-0.452718
Class2,-0.500352,-0.071969
Class2,-0.673775,-0.595040
Class2,-0.051136,-0.320880
Class2,-0.542091,-0.421863
Class2,-0.661105,-0.662657
Class2,-0.425818,-0.807584
Class2,-0.605118,-0.704478
Class2,-0.548183,-0.569533
Class2,-0.289789,-0.330756
Class2,-0.463017,-0.525943
Class2,-0.635244,-0.460074
Class2,-0.548147,-0.324851
Class2,-0.402323,-0.636826
Class2,-0.226674,-0.614289
Class2,-0.338642,-0.750881
Class2,-0.340729,-0.552188
Class2,-0.289325,-0.521554
Class2,-0.525296,-0.583950
Class2,-0.569710,-0.526874
Class2,-0.524775,-0.379811
Class2,-0.557339,-0.388564
Class2,-0.430075,-0.597366
Class2,-0.472591,-0.606394
Class2,-0.610799,-0.758442
Class2,-0.504721,-0.481860
Class2,-0.500428,-0.659556
Class2,-0.519371,-0.800453
Class2,-0.618458,-0.437901
Class2,-0.427729,-0.638241
Class2,-0.636297,-0.171426
Class2,-0.540100,-0.778665
Class2,-0.370024,-0.588761
Class2,-0.426209,-0.300936
Class2,-0.465433,-0.641917
Class2,-0.570819,-0.402657
Class2,-0.276504,-0.577090
Class2,-0.494764,-0.415280
Class2,-0.389825,-0.427850
Class2,-0.329110,-0.601340
Class2,-0.504272,-0.401491
Class2,-0.670826,-0.407683
Class2,-0.557978,-0.167101
Class2,-0.758886,-0.524956
Class2,-0.260479,-0.438079
Class2,-0.484347,-0.517006
Class2,-0.655376,-0.557440
Class2,-0.584351,-0.619772
Class2,-0.644891,-0.859393
Class2,-0.366973,-0.559485
Class2,-0.687521,-0.537542
Class2,-0.498468,-0.363286
Class2,-0.441745,-0.301167
Class2,-0.567069,-0.554227
Class2,-0.527780,-0.579184
Class2,-0.545903,-0.478300
Class2,-0.321795,-0.555342
Class2,-0.161647,-0.387912
Class2,-0.441747,-0.616542
Class2,-0.484272,-0.639551
Class2,-0.608498,-0.363052
Class2,-0.303332,-0.524641
Class2,-0.425098,-0.785682
Class2,-0.495718,-0.300521
Class2,-0.653205,-0.493396
Class2,-0.378309,-0.649214
Class2,-0.598999,-0.607638
Class2,-0.501289,-0.580656
Class2,-0.652699,-0.584041
Class2,-0.503006,-0.594635
Class2,-0.440367,-0.275920
Class2,-0.419236,-0.563456
Class2,-0.556964,-0.436282
Class2,-0.434218,-0.405681
Class2,-0.790514,-0.340785
Class2,-0.749220,-0.240529
Class2,-0.539600,-0.495775
Class2,-0.424279,-0.473907
Class2,-0.501938,-0.365379
Class2,-0.463382,-0.379967
Class2,-0.492532,-0.366275
Class2,-0.616012,-0.265953
Class2,-0.481169,-0.407809
Class2,-0.696552,-0.526871
Class2,-0.329012,-0.456221
Class2,-0.461964,-0.383988
Class2,-0.502313,-0.430816
Class2,-0.194678,-0.674021
Class2,-0.620125,-0.362991
Class2,-0.404469,-0.474727
Class2,-0.645549,-0.525487
Class2,-0.430997,-0.313497
Class2,-0.551622,-0.680412
Class2,-0.346218,-0.733347
Class2,-0.638274,-0.396725
Class2,-0.739682,-0.625392
Class2,-0.649782,-0.548737
Class2,-0.402675,-0.612760
Class2,-0.717391,-0.815750
Class2,-0.255327,-0.539468
Class2,-0.422045,-0.539136
Class2,-0.389349,-0.292289
Class2,-0.363777,-0.070274
Class2,-0.428136,-0.630135
Class2,-0.472599,-0.468623
Class2,-0.515954,-0.307392
Class2,-0.600201,-0.796838
Class2,-0.648709,-0.287430
Class2,-0.407142,-0.573824
Class2,-0.438074,-0.440489
Class2,-0.659576,-0.497482
Class2,-0.576941,-0.657885
Class2,-0.465250,-0.360259
Class2,-0.499438,-0.395344
Class2,-0.506673,-0.304965
Class2,-0.364962,-0.410863
Class2,-0.639541,-0.350947
Class2,-0.465803,-0.674399
Class2,-0.447060,-0.701652
Class2,-0.356844,-0.238374
Class2,-0.603561,-0.454734
Class2,-0.222663,-0.500165
Class2,-0.744439,-0.731652
Class2,-0.348216,-0.453472
Class2,-0.338294,-0.602960
Class2,-0.588818,-0.715848
Class2,-0.648889,-0.529845
Class2,-0.310748,-0.519874
Class2,-0.423547,-0.517294
Class2,-0.532947,-0.344800
Class2,-0.242740,-0.383889
Class2,-0.240361,-0.488005
Class2,-0.170925,-0.459794
Class2,-0.178353,-0.454806
Class2,-0.192824,-0.408408
Class2,-0.501231,-0.375437
Class2,-0.517579,-0.639325
Class2,-0.365391,-0.553254
Class2,-0.345607,-0.216435
Class2,-0.485431,-0.201014
Class2,-0.606961,-0.383620
Class2,-0.460233,-0.568442
Class2,-0.775205,-0.601859
Class2,-0.539200,-0.582588
Class2,-0.579033,-0.359090
Class2,-0.597218,-0.522917
Class2,-0.643304,-0.472521
Class2,-0.658915,-0.466936
Class2,-0.349948,-0.309018
Class2,-0.561921,-0.336476
Class2,-0.686243,-0.434158
Class2,-0.371400,-0.453485
Class2,-0.273073,-0.574654
Class2,-0.578479,-0.583737
Class2,-0.397284,-0.204446
Class2,-0.464087,-0.304421
Class2,-0.151176,-0.763093
Class2,-0.426575,-0.655209
Class2,-0.343332,-0.566380
Class2,-0.463618,-0.416689
Class2,-0.597261,-0.647680
Class2,-0.716276,-0.474432
Class2,-0.620750,-0.455130
Class2,-0.427019,-0.494484
Class2,-0.158808,-0.402790
Class2,-0.332733,-0.681750
Class2,-0.673549,-0.451280
Class2,-0.204278,-0.509891
Class2,-0.580618,-0.802852
Class2,-0.726893,-0.390355
Class2,-0.487533,-0.559050
Class2,-0.326385,-0.504514
Class2,-0.546783,-0.555677
Class2,-0.624984,-0.448528
Class2,-0.419578,-0.348026
Class2,-0.671495,-0.662004
Class2,-0.519150,-0.395224
Class2,-0.417076,-0.396437
Class2,-0.689265,-0.629925
Class2,-0.686730,-0.294357
Class2,-0.472994,-0.450303
Class2,-0.667012,-0.771654
Class2,-0.389702,-0.783247
Class2,-0.350615,-0.447564
Class2,-0.406716,-0.612170
Class2,-0.560617,-0.588088
Class2,-0.390337,0.066322
Class2,-0.383579,-0.279734
Class2,-0.359058,-0.602163
Class2,-0.333212,-0.790253
Class2,-0.355046,-0.651090
Class2,-0.417900,-0.304508
Class2,-0.550825,-0.404988
Class2,-0.655132,-0.466819
Class2,-0.492165,-0.393942
Class2,-0.697273,-0.327328
Class2,-0.466854,-0.765575
Class2,-0.630952,-0.604846
Class2,-0.414174,-0.391982
Class2,-0.389235,-0.752388
Class2,-0.955263,-0.229270
Class2,-0.381095,-0.686677
Class2,-0.249387,-0.500574
Class2,-0.578459,-0.804420
Class2,-0.815217,-0.373102
Class2,-0.604100,-0.584755
Class2,-0.360305,-0.360057
Class2,-0.449173,-0.633302
Class2,-0.329485,-0.477425
Class2,-0.364475,-0.338202
Class2,-0.494012,-0.509677
Class2,-0.670355,-0.501642
Class2,-0.423833,-0.458415
Class2,-0.548919,-0.568736
Class2,-0.463043,-0.554322
Class2,-0.661477,-0.636074
Class2,-0.373566,-0.831558
Class2,-0.654877,-0.460318
Class2,-0.445099,-0.439127
Class2,-0.236641,-0.238337
Class2,-0.553057,-0.691788
Class2,-0.784944,-0.380199
Class2,-0.260728,-0.429954
Class2,-0.366521,-0.491808
Class2,-0.622539,-0.553736
Class2,-0.356838,-0.169929
Class2,-0.750396,-0.417342
Class2,-0.407518,-0.622000
Class2,-0.627504,-0.700627
Class2,-0.381390,-0.644037
Class2,-0.674161,-0.615164
Class2,-0.455047,-0.349402
Class2,-0.603815,-0.521813
Class2,-0.290819,-0.567339
Class2,-0.332545,-0.295942
Class2,-0.418032,-0.512857
Class2,-0.573884,-0.645528
Class2,-0.403226,-0.533579
Class2,-0.555212,-0.348945
Class2,-0.539225,-0.676218
Class2,-0.377885,-0.528952
Class2,-0.301001,-0.553492
Class2,-0.342644,-0.442250
Class2,-0.526113,-0.088111
Class2,-0.588256,-0.455595
Class2,-0.681998,-0.455243
Class2,-0.615117,-0.383198
Class2,-0.441429,-0.588177
Class2,-0.357093,-0.876459
Class2,-0.113481,-0.407099
Class2,-0.171679,-0.608289
Class2,-0.506241,-0.687451
Class2,-0.913090,-0.515619
Class2,-0.572182,-0.430178
Class2,-0.420237,-0.522232
Class2,-0.182353,-0.991802
Class2,-0.032091,-0.458678
Class2,-0.782467,-0.368611
Class2,-0.414228,-0.340647
Class2,-0.266468,-0.723859
Class2,-0.499025,-0.591222
Class2,-0.174288,-0.293233
Class2,-0.516125,-0.760628
Class2,-0.765383,-0.230713
Class2,-0.461961,-0.283728
Class2,-0.423085,-0.456650
Class2,-0.523051,-0.339774
Class2,-0.366013,-0.632150
Class2,-0.251272,-0.338620
Class2,-0.699980,-0.235313
Class2,-0.394764,-0.504023
Class2,-0.505377,-0.748744
Class2,-0.478600,-0.705005
Class2,-0.643107,-0.496711
Class2,-0.305478,-0.481423
Class2,-0.495425,-0.658381
Class2,-0.408350,-0.188850
Class2,-0.306105,-0.609164
